student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
1,2,2,6,29,234,2015-10-06T17:26:43.173Z
1,2,2,6,29,235,2015-10-06T17:28:30.496Z
1,2,2,6,29,236,2015-10-06T17:34:22.672Z
1,2,2,6,29,237,2015-10-06T17:34:26.126Z
1,2,2,7,30,238,2015-10-06T20:09:25.128Z
1,2,2,7,30,239,2015-10-06T20:13:52.029Z
1,2,2,7,30,240,2015-10-06T20:17:15.727Z
1,2,2,7,30,241,2015-10-06T20:17:42.632Z
1,2,2,7,30,242,2015-10-06T20:19:06.728Z
1,2,2,7,30,243,2015-10-06T20:19:43.525Z
1,2,2,7,30,244,2015-10-06T20:22:44.423Z
1,2,2,7,30,245,2015-10-06T20:26:58.314Z
1,2,2,7,30,246,2015-10-06T20:31:33.566Z
1,2,2,7,30,247,2015-10-06T20:32:33.854Z
1,2,2,7,30,248,2015-10-06T20:32:55.445Z
1,2,2,7,30,249,2015-10-06T20:34:29.097Z
1,2,2,7,31,250,2015-10-06T20:35:12.442Z
1,2,2,7,31,251,2015-10-06T20:36:29.845Z
1,2,2,7,31,252,2015-10-06T20:38:36.052Z
1,2,2,7,31,253,2015-10-06T20:50:10.088Z
1,2,2,7,31,254,2015-10-06T20:54:13.920Z
1,2,2,7,31,255,2015-10-06T20:54:46.860Z
1,2,2,7,31,256,2015-10-06T20:55:08.874Z
1,2,2,7,31,257,2015-10-06T20:55:40.796Z
1,2,2,7,31,258,2015-10-06T21:10:20.171Z
1,2,2,7,31,259,2015-10-06T21:10:46.556Z
1,2,2,7,31,260,2015-10-06T21:11:36.694Z
1,2,2,7,31,261,2015-10-06T21:16:10.755Z
1,2,2,7,31,262,2015-10-06T21:17:55.807Z
1,2,2,7,31,263,2015-10-06T21:45:21.216Z
1,2,2,7,32,264,2015-10-06T21:47:58.786Z
1,2,2,7,32,265,2015-10-06T21:49:57.090Z
1,2,2,7,32,266,2015-10-06T21:55:56.885Z
1,2,2,7,32,267,2015-10-06T21:59:33.055Z
1,2,2,7,32,268,2015-10-06T21:59:58.120Z
1,2,2,7,32,269,2015-10-06T22:00:44.196Z
1,2,2,7,32,270,2015-10-06T22:50:55.275Z
1,2,2,7,32,271,2015-10-06T22:52:21.070Z
1,2,2,7,32,272,2015-10-06T22:53:32.605Z
1,2,2,7,32,273,2015-10-06T22:59:04.578Z
1,2,2,7,32,274,2015-10-06T22:59:09.865Z
1,2,2,7,33,275,2015-10-06T23:09:38.572Z
1,2,2,7,33,276,2015-10-06T23:11:44.139Z
1,2,2,7,33,277,2015-10-06T23:18:23.067Z
1,2,2,7,33,278,2015-10-06T23:18:58.759Z
1,2,2,7,33,279,2015-10-06T23:22:03.788Z
1,2,2,7,33,280,2015-10-06T23:27:09.791Z
1,2,2,7,34,281,2015-10-06T23:29:47.209Z
1,2,2,7,34,282,2015-10-06T23:43:45.307Z
1,2,2,7,34,283,2015-10-07T03:10:15.133Z
1,2,2,7,34,284,2015-10-07T03:23:12.877Z
1,2,2,7,34,285,2015-10-07T03:37:41.935Z
1,2,2,7,34,286,2015-10-07T03:38:11.108Z
1,2,2,7,34,287,2015-10-07T03:38:28.028Z
1,2,2,7,34,288,2015-10-07T03:40:10.554Z
1,2,2,7,34,289,2015-10-07T03:43:40.932Z
1,2,2,7,35,290,2015-10-07T03:46:57.838Z
1,2,2,7,35,291,2015-10-07T03:52:17.402Z
1,2,2,7,35,292,2015-10-07T03:53:54.771Z
1,2,2,7,35,293,2015-10-07T04:02:05.526Z
1,2,2,7,35,294,2015-10-07T04:02:54.166Z
1,2,2,7,35,295,2015-10-07T04:04:19.772Z
1,2,2,7,35,296,2015-10-07T04:18:42.439Z
1,2,2,7,35,297,2015-10-07T04:19:10.094Z
1,2,2,7,35,298,2015-10-07T04:19:23.693Z
1,2,2,7,35,299,2015-10-07T04:26:09.149Z
1,2,2,7,35,300,2015-10-07T04:26:11.719Z
1,2,2,15,59,305,2015-10-08T03:43:08.367Z
1,2,2,15,59,306,2015-10-08T03:43:14.210Z
1,2,2,15,61,307,2015-10-08T03:46:08.537Z
1,2,2,15,61,308,2015-10-08T04:23:28.456Z
1,2,2,15,61,309,2015-10-08T04:23:30.918Z
1,2,2,16,60,301,2015-10-07T04:29:25.879Z
1,2,2,16,60,302,2015-10-08T00:21:27.502Z
1,2,2,16,60,303,2015-10-08T00:21:38.317Z
1,2,2,16,60,304,2015-10-08T03:08:24.620Z
1,3,1,1,1,1,2015-09-10T21:58:26.022Z
1,3,1,1,2,2,2015-09-10T22:01:40.327Z
1,3,1,1,2,3,2015-09-10T22:14:39.189Z
1,3,1,1,2,4,2015-09-10T22:47:36.748Z
1,3,1,1,2,5,2015-09-10T23:01:27.410Z
1,3,1,1,2,6,2015-09-10T23:16:53.964Z
1,3,1,1,2,7,2015-09-10T23:17:52.303Z
1,3,1,1,2,8,2015-09-10T23:18:42.115Z
1,3,1,1,2,9,2015-09-10T23:18:45.282Z
1,3,1,1,2,10,2015-09-10T23:20:06.339Z
1,3,1,1,2,11,2015-09-10T23:28:07.536Z
1,3,1,1,2,12,2015-09-10T23:30:46.381Z
1,3,1,2,3,13,2015-09-11T15:18:29.341Z
1,3,1,2,3,14,2015-09-11T15:19:41.271Z
1,3,1,2,3,15,2015-09-11T15:20:06.066Z
1,3,1,2,3,16,2015-09-11T15:22:54.254Z
1,3,1,2,3,17,2015-09-11T15:23:17.602Z
1,3,1,2,3,18,2015-09-11T15:23:32.301Z
1,3,1,2,3,19,2015-09-11T15:23:46.406Z
1,3,1,2,3,311,2015-09-11T15:06:05.282Z
1,3,1,2,4,20,2015-09-11T15:33:46.484Z
1,3,1,2,4,21,2015-09-11T15:24:14.496Z
1,3,1,2,4,22,2015-09-11T15:34:41.070Z
1,3,1,2,4,23,2015-09-11T15:36:05.293Z
1,3,1,2,4,24,2015-09-11T15:39:51.950Z
1,3,1,2,4,25,2015-09-11T15:40:51.410Z
1,3,1,2,4,26,2015-09-11T15:41:34.139Z
1,3,1,2,5,27,2015-09-11T15:45:28.119Z
1,3,1,2,5,28,2015-09-11T15:46:50.807Z
1,3,1,2,5,29,2015-09-11T15:47:35.175Z
1,3,1,2,6,30,2015-09-11T15:51:19.057Z
1,3,1,2,6,31,2015-09-11T16:08:23.466Z
1,3,1,2,6,32,2015-09-11T16:16:50.648Z
1,3,1,2,6,33,2015-09-11T16:17:23.092Z
1,3,1,2,7,34,2015-09-11T16:28:36.653Z
1,3,1,2,7,35,2015-09-11T16:34:39.656Z
1,3,1,2,7,36,2015-09-11T16:35:01.747Z
1,3,1,2,7,37,2015-09-11T16:35:29.940Z
1,3,1,2,7,38,2015-09-11T17:08:59.277Z
1,3,1,2,8,39,2015-09-11T17:29:41.310Z
1,3,1,2,8,40,2015-09-11T17:31:19.067Z
1,3,1,2,8,41,2015-09-11T17:32:50.047Z
1,3,1,2,9,42,2015-09-11T17:36:19.948Z
1,3,1,2,9,43,2015-09-11T17:36:27.546Z
1,3,1,3,10,44,2015-09-15T01:34:09.582Z
1,3,1,3,10,45,2015-09-15T01:26:43.139Z
1,3,1,3,10,46,2015-09-15T01:38:19.544Z
1,3,1,3,11,85,2015-09-16T00:17:55.660Z
1,3,1,3,11,86,2015-09-16T00:21:37.743Z
1,3,1,3,11,87,2015-09-16T00:21:41.131Z
1,3,1,3,11,88,2015-09-16T00:34:25.206Z
1,3,1,3,12,47,2015-09-15T01:42:52.419Z
1,3,1,3,12,48,2015-09-15T02:04:12.564Z
1,3,1,3,12,49,2015-09-15T02:10:18.904Z
1,3,1,3,12,50,2015-09-15T02:35:53.013Z
1,3,1,3,12,51,2015-09-15T02:36:33.721Z
1,3,1,3,12,52,2015-09-15T02:37:44.157Z
1,3,1,3,13,53,2015-09-15T14:58:40.848Z
1,3,1,3,13,54,2015-09-15T15:00:35.318Z
1,3,1,3,13,55,2015-09-15T15:00:39.382Z
1,3,1,3,13,312,2015-09-15T14:46:29.673Z
1,3,1,3,14,56,2015-09-15T15:10:15.242Z
1,3,1,3,14,57,2015-09-15T16:03:04.388Z
1,3,1,3,14,58,2015-09-15T16:03:32.693Z
1,3,1,3,14,59,2015-09-15T16:03:36.283Z
1,3,1,3,14,60,2015-09-15T17:00:59.219Z
1,3,1,3,15,61,2015-09-15T17:07:09.761Z
1,3,1,3,15,62,2015-09-15T17:08:57.850Z
1,3,1,3,15,63,2015-09-15T17:09:37.999Z
1,3,1,3,16,64,2015-09-15T17:10:25.090Z
1,3,1,3,16,65,2015-09-15T17:11:02.256Z
1,3,1,3,16,66,2015-09-15T17:11:08.566Z
1,3,1,3,16,67,2015-09-15T17:19:48.790Z
1,3,1,3,16,68,2015-09-15T18:12:56.276Z
1,3,1,3,16,69,2015-09-15T18:13:32.727Z
1,3,1,3,16,70,2015-09-15T18:13:38.877Z
1,3,1,3,17,71,2015-09-15T23:02:33.537Z
1,3,1,3,17,72,2015-09-15T23:10:09.970Z
1,3,1,3,17,73,2015-09-15T23:11:10.229Z
1,3,1,3,17,74,2015-09-15T23:11:46.393Z
1,3,1,3,17,75,2015-09-15T23:21:44.847Z
1,3,1,3,18,76,2015-09-15T23:26:29.265Z
1,3,1,3,18,77,2015-09-15T23:27:37.089Z
1,3,1,3,18,78,2015-09-15T23:28:12.966Z
1,3,1,3,18,79,2015-09-15T23:46:41.375Z
1,3,1,3,19,80,2015-09-15T23:49:59.912Z
1,3,1,3,19,82,2015-09-15T23:51:06.751Z
1,3,1,3,19,83,2015-09-15T23:52:02.836Z
1,3,1,3,19,84,2015-09-16T00:10:04.962Z
1,3,1,4,20,89,2015-09-16T02:49:34.259Z
1,3,1,4,20,90,2015-09-16T02:50:20.669Z
1,3,1,4,20,91,2015-09-16T02:52:40.451Z
1,3,1,4,20,92,2015-09-16T03:32:45.404Z
1,3,1,4,21,93,2015-09-16T03:34:27.678Z
1,3,1,4,21,94,2015-09-16T03:34:41.361Z
1,3,1,4,21,95,2015-09-16T03:34:57.626Z
1,3,1,4,22,96,2015-09-16T03:38:46.250Z
1,3,1,4,22,97,2015-09-16T03:45:20.553Z
1,3,1,4,22,98,2015-09-16T03:48:01.273Z
1,3,1,4,23,99,2015-09-16T03:58:18.076Z
1,3,1,4,23,100,2015-09-16T03:59:11.584Z
1,3,1,4,23,101,2015-09-16T04:02:08.642Z
1,3,1,4,24,102,2015-09-16T04:04:07.006Z
1,3,1,4,24,103,2015-09-16T04:04:43.053Z
1,3,1,4,24,104,2015-09-16T04:06:50.986Z
1,3,1,16,61,108,2015-09-17T02:58:00.390Z
1,3,1,16,61,109,2015-09-17T03:00:25.393Z
1,3,1,16,63,110,2015-09-17T03:18:47.298Z
1,3,1,16,63,111,2015-09-17T03:28:55.073Z
1,3,1,16,63,112,2015-09-17T03:28:58.754Z
1,3,1,17,62,105,2015-09-16T19:20:04.871Z
1,3,1,17,62,106,2015-09-17T01:28:45.697Z
1,3,1,17,62,107,2015-09-17T01:29:33.184Z
1,3,2,5,25,113,2015-09-22T21:22:31.541Z
1,3,2,5,25,114,2015-09-22T21:28:16.617Z
1,3,2,5,25,115,2015-09-22T21:33:58.621Z
1,3,2,5,25,116,2015-09-22T21:37:16.302Z
1,3,2,5,25,117,2015-09-22T21:37:25.458Z
1,3,2,5,25,118,2015-09-22T22:36:41.782Z
1,3,2,5,25,313,2015-09-22T21:28:18.701Z
1,3,2,5,26,119,2015-09-22T22:41:01.947Z
1,3,2,5,26,121,2015-09-22T22:48:51.251Z
1,3,2,5,26,122,2015-09-22T22:49:45.844Z
1,3,2,5,26,123,2015-09-22T22:49:48.627Z
1,3,2,5,26,124,2015-09-22T22:53:35.518Z
1,3,2,5,26,125,2015-09-22T23:06:12.996Z
1,3,2,5,26,127,2015-09-22T23:08:12.110Z
1,3,2,5,26,128,2015-09-23T00:16:56.533Z
1,3,2,5,27,129,2015-09-23T00:17:45.069Z
1,3,2,5,27,130,2015-09-23T00:21:59.240Z
1,3,2,5,27,131,2015-09-23T00:26:32.420Z
1,3,2,5,27,132,2015-09-23T00:30:02.910Z
1,3,2,5,27,133,2015-09-23T00:30:56.906Z
1,3,2,5,27,134,2015-09-23T00:31:08.757Z
1,3,2,5,28,135,2015-09-23T00:37:15.474Z
1,3,2,5,28,136,2015-09-23T00:53:01.631Z
1,3,2,5,28,137,2015-09-23T00:57:53.287Z
1,3,2,5,28,314,2015-09-23T00:32:28.877Z
1,3,2,5,29,138,2015-09-23T01:42:26.359Z
1,3,2,5,29,139,2015-09-23T01:42:33.957Z
1,3,2,6,30,140,2015-09-24T21:50:44.447Z
1,3,2,6,30,141,2015-09-24T22:11:03.340Z
1,3,2,6,30,142,2015-09-24T22:15:19.179Z
1,3,2,6,30,143,2015-09-24T22:21:24.096Z
1,3,2,6,30,144,2015-09-24T22:21:36.248Z
1,3,2,6,30,315,2015-09-24T21:44:55.192Z
1,3,2,6,31,145,2015-09-24T22:48:32.036Z
1,3,2,6,31,146,2015-09-24T22:49:16.390Z
1,3,2,6,31,147,2015-09-24T22:52:59.812Z
1,3,2,6,31,148,2015-09-24T22:54:00.862Z
1,3,2,6,31,149,2015-09-24T23:14:19.273Z
1,3,2,6,31,150,2015-09-24T23:19:29.870Z
1,3,2,6,31,151,2015-09-24T23:30:46.352Z
1,3,2,6,32,152,2015-09-24T23:35:03.543Z
1,3,2,6,32,154,2015-09-24T23:40:05.056Z
1,3,2,6,32,155,2015-09-24T23:43:21.701Z
1,3,2,6,32,156,2015-09-24T23:45:17.963Z
1,3,2,6,32,157,2015-09-24T23:45:26.847Z
1,3,2,6,32,158,2015-09-25T00:16:21.929Z
1,3,2,6,33,159,2015-09-25T00:18:58.984Z
1,3,2,6,33,160,2015-09-25T00:19:55.656Z
1,3,2,6,33,161,2015-09-25T00:23:32.274Z
1,3,2,6,33,162,2015-09-25T00:24:08.497Z
1,3,2,6,33,163,2015-09-25T00:25:37.042Z
1,3,2,6,33,164,2015-09-25T00:25:43.017Z
1,3,2,6,33,165,2015-09-30T00:38:56.698Z
1,3,2,7,34,166,2015-09-30T00:57:01.795Z
1,3,2,7,34,167,2015-09-30T00:56:34.182Z
1,3,2,7,34,168,2015-09-30T00:59:19.726Z
1,3,2,7,34,169,2015-09-30T01:09:13.618Z
1,3,2,7,34,170,2015-09-30T01:09:16.173Z
1,3,2,18,64,174,2015-10-01T04:03:53.408Z
1,3,2,18,64,175,2015-10-01T04:03:59.093Z
1,3,2,18,66,176,2015-10-01T04:04:05.497Z
1,3,2,18,66,177,2015-10-01T04:04:36.105Z
1,3,2,18,66,178,2015-10-01T04:04:38.918Z
1,3,2,19,65,171,2015-10-01T02:59:33.568Z
1,3,2,19,65,172,2015-10-01T03:00:59.925Z
1,3,2,19,65,173,2015-10-01T03:01:33.702Z
1,3,3,8,35,179,2015-10-11T23:10:24.546Z
1,3,3,8,35,180,2015-10-11T23:13:25.704Z
1,3,3,8,35,181,2015-10-11T23:38:06.045Z
1,3,3,8,35,182,2015-10-11T23:42:57.689Z
1,3,3,8,35,183,2015-10-11T23:43:00.650Z
1,3,3,8,36,184,2015-10-11T23:46:22.984Z
1,3,3,8,36,185,2015-10-12T00:32:44.465Z
1,3,3,9,37,186,2015-10-12T00:41:13.354Z
1,3,3,9,37,187,2015-10-12T00:42:46.879Z
1,3,3,9,37,188,2015-10-12T01:04:56.827Z
1,3,3,9,37,189,2015-10-12T01:10:48.731Z
1,3,3,9,38,190,2015-10-12T01:29:35.928Z
1,3,3,9,38,191,2015-10-12T01:31:52.732Z
1,3,3,9,38,192,2015-10-12T01:33:14.909Z
1,3,3,9,38,193,2015-10-12T01:54:23.337Z
1,3,3,9,38,194,2015-10-12T02:15:23.721Z
1,3,3,9,38,195,2015-10-12T02:15:45.196Z
1,3,3,9,39,196,2015-10-12T04:11:50.158Z
1,3,3,9,39,197,2015-10-12T04:13:55.156Z
1,3,3,9,39,198,2015-10-12T04:22:05.509Z
1,3,3,9,39,199,2015-10-12T04:22:13.757Z
1,3,3,9,40,200,2015-10-12T04:25:51.040Z
1,3,3,9,40,201,2015-10-12T04:28:26.672Z
1,3,3,9,40,202,2015-10-12T04:28:28.985Z
1,3,3,9,40,203,2015-10-12T04:34:01.121Z
1,3,3,9,40,316,2015-10-14T15:50:35.559Z
1,3,3,9,41,204,2015-10-12T04:35:40.327Z
1,3,3,9,41,205,2015-10-12T04:36:19.353Z
1,3,3,9,41,206,2015-10-12T04:53:48.732Z
1,3,3,9,41,207,2015-10-12T04:57:56.622Z
1,3,3,9,41,208,2015-10-12T04:57:59.400Z
1,3,3,9,42,209,2015-10-12T05:01:46.768Z
1,3,3,9,42,210,2015-10-12T05:04:19.736Z
1,3,3,9,42,211,2015-10-12T05:04:42.745Z
1,3,3,10,43,212,2015-10-13T03:48:17.608Z
1,3,3,10,43,213,2015-10-13T03:48:30.048Z
1,3,3,10,43,214,2015-10-13T03:51:05.298Z
1,3,3,10,43,215,2015-10-13T03:54:06.530Z
1,3,3,10,43,216,2015-10-13T03:54:26.130Z
1,3,3,10,44,217,2015-10-13T03:57:51.828Z
1,3,3,10,44,218,2015-10-13T20:31:38.223Z
1,3,3,10,44,219,2015-10-13T20:34:03.170Z
1,3,3,10,44,220,2015-10-13T20:34:05.531Z
1,3,3,10,45,221,2015-10-13T20:37:51.824Z
1,3,3,10,45,222,2015-10-13T20:43:41.899Z
1,3,3,10,45,223,2015-10-13T20:50:48.336Z
1,3,3,10,45,224,2015-10-13T20:50:50.823Z
1,3,3,10,46,225,2015-10-13T20:58:35.243Z
1,3,3,10,46,226,2015-10-13T21:00:04.971Z
1,3,3,10,46,227,2015-10-13T21:01:59.777Z
1,3,3,10,46,228,2015-10-13T21:04:36.348Z
1,3,3,10,46,229,2015-10-13T21:06:19.309Z
1,3,3,10,47,230,2015-10-13T21:10:24.384Z
1,3,3,10,47,231,2015-10-13T21:17:20.617Z
1,3,3,10,47,232,2015-10-13T21:31:57.012Z
1,3,3,10,47,233,2015-10-13T21:31:59.771Z
1,3,3,10,47,234,2015-10-13T21:41:18.907Z
1,3,3,10,48,235,2015-10-13T21:42:18.182Z
1,3,3,10,48,236,2015-10-13T21:49:01.448Z
1,3,3,10,48,237,2015-10-13T21:51:10.573Z
1,3,3,10,48,238,2015-10-13T21:51:12.426Z
1,3,3,10,49,239,2015-10-13T21:51:41.127Z
1,3,3,10,49,240,2015-10-13T21:55:20.995Z
1,3,3,10,49,241,2015-10-13T21:56:02.348Z
1,3,3,11,50,242,2015-10-14T04:57:20.354Z
1,3,3,11,50,243,2015-10-14T05:04:54.174Z
1,3,3,11,50,244,2015-10-14T05:05:11.235Z
1,3,3,20,67,248,2015-10-14T21:14:42.169Z
1,3,3,20,67,249,2015-10-14T21:14:46.383Z
1,3,3,20,69,250,2015-10-14T21:16:23.808Z
1,3,3,20,69,251,2015-10-14T21:25:27.683Z
1,3,3,20,69,252,2015-10-14T21:25:30.394Z
1,3,3,21,68,245,2015-10-14T16:26:10.954Z
1,3,3,21,68,246,2015-10-14T16:31:57.349Z
1,3,3,21,68,247,2015-10-14T16:32:22.395Z
2,1,1,1,1,1,2015-09-13T01:05:07.295Z
2,1,1,2,2,16,2015-09-13T01:34:16.077Z
2,1,1,2,3,2,2015-09-13T01:05:55.549Z
2,1,1,2,3,3,2015-09-13T01:07:42.494Z
2,1,1,2,3,4,2015-09-13T01:08:39.050Z
2,1,1,2,4,5,2015-09-13T01:13:17.181Z
2,1,1,2,4,7,2015-09-13T01:20:13.324Z
2,1,1,2,4,8,2015-09-13T01:25:05.751Z
2,1,1,2,4,9,2015-09-13T01:25:08.942Z
2,1,1,2,4,10,2015-09-13T01:28:36.711Z
2,1,1,2,4,11,2015-09-13T01:29:26.741Z
2,1,1,2,5,12,2015-09-13T01:32:48.534Z
2,1,1,2,5,13,2015-09-13T01:32:51.552Z
2,1,1,2,5,14,2015-09-13T01:33:44.281Z
2,1,1,2,5,15,2015-09-13T01:33:47.651Z
2,1,1,3,6,55,2015-09-13T02:50:37.339Z
2,1,1,3,7,18,2015-09-13T01:34:55.542Z
2,1,1,3,7,19,2015-09-13T01:36:58.795Z
2,1,1,3,7,20,2015-09-13T01:38:13.569Z
2,1,1,3,7,21,2015-09-13T01:39:10.605Z
2,1,1,3,7,22,2015-09-13T01:39:30.903Z
2,1,1,3,7,23,2015-09-13T01:40:24.721Z
2,1,1,3,7,26,2015-09-13T01:40:54.857Z
2,1,1,3,7,27,2015-09-13T01:44:59.194Z
2,1,1,3,7,28,2015-09-13T01:45:02.166Z
2,1,1,3,8,29,2015-09-13T01:48:55.584Z
2,1,1,3,8,30,2015-09-13T01:48:59.380Z
2,1,1,3,9,31,2015-09-13T01:50:43.412Z
2,1,1,3,9,32,2015-09-13T01:51:13.455Z
2,1,1,3,9,34,2015-09-13T01:51:58.475Z
2,1,1,3,9,35,2015-09-13T01:54:40.895Z
2,1,1,3,9,36,2015-09-13T01:54:43.323Z
2,1,1,3,10,37,2015-09-13T01:57:12.318Z
2,1,1,3,10,38,2015-09-13T01:58:17.430Z
2,1,1,3,10,39,2015-09-13T02:00:46.833Z
2,1,1,3,10,41,2015-09-13T02:00:50.716Z
2,1,1,3,10,42,2015-09-13T02:02:33.116Z
2,1,1,3,10,44,2015-09-13T02:02:50.508Z
2,1,1,3,10,45,2015-09-13T02:05:58.476Z
2,1,1,3,10,46,2015-09-13T02:06:01.277Z
2,1,1,3,11,48,2015-09-13T02:07:47.390Z
2,1,1,3,11,50,2015-09-13T02:07:59.165Z
2,1,1,3,11,51,2015-09-13T02:08:34.663Z
2,1,1,3,11,52,2015-09-13T02:08:36.878Z
2,1,1,3,12,53,2015-09-13T02:10:35.586Z
2,1,1,3,12,54,2015-09-13T02:10:37.828Z
2,1,1,4,13,71,2015-09-13T03:07:18.163Z
2,1,1,4,14,56,2015-09-13T02:54:30.495Z
2,1,1,4,14,57,2015-09-13T02:54:41.128Z
2,1,1,4,14,58,2015-09-13T02:54:42.558Z
2,1,1,4,15,59,2015-09-13T02:55:27.193Z
2,1,1,4,15,60,2015-09-13T02:55:53.680Z
2,1,1,4,15,61,2015-09-13T02:57:40.782Z
2,1,1,4,15,62,2015-09-13T02:59:15.203Z
2,1,1,4,15,63,2015-09-13T02:59:51.081Z
2,1,1,4,15,64,2015-09-13T03:00:05.873Z
2,1,1,4,15,65,2015-09-13T03:00:09.341Z
2,1,1,4,16,66,2015-09-13T03:01:29.904Z
2,1,1,4,16,67,2015-09-13T03:04:51.086Z
2,1,1,4,17,68,2015-09-13T03:06:10.942Z
2,1,1,4,17,69,2015-09-13T03:07:04.743Z
2,1,1,4,17,70,2015-09-13T03:07:07.396Z
2,1,1,13,46,76,2015-09-13T03:46:32.949Z
2,1,1,13,46,77,2015-09-13T03:47:28.420Z
2,1,1,13,48,78,2015-09-13T03:47:37.409Z
2,1,1,13,48,79,2015-09-13T03:56:56.379Z
2,1,1,13,48,80,2015-09-13T03:57:01.156Z
2,1,1,14,47,72,2015-09-13T03:10:25.455Z
2,1,1,14,47,73,2015-09-13T03:10:29.074Z
2,1,1,14,47,74,2015-09-13T03:11:44.611Z
2,1,2,5,18,81,2015-09-16T02:00:10.304Z
2,1,2,6,19,107,2015-09-16T02:31:38.293Z
2,1,2,6,20,82,2015-09-16T02:02:44.832Z
2,1,2,6,20,83,2015-09-16T02:03:48.571Z
2,1,2,6,20,84,2015-09-16T02:04:20.760Z
2,1,2,6,20,85,2015-09-16T02:07:54.495Z
2,1,2,6,20,86,2015-09-16T02:10:24.369Z
2,1,2,6,20,87,2015-09-16T02:11:09.428Z
2,1,2,6,20,88,2015-09-16T02:11:35.095Z
2,1,2,6,20,89,2015-09-16T02:15:33.683Z
2,1,2,6,21,90,2015-09-16T02:16:56.938Z
2,1,2,6,21,91,2015-09-16T02:17:53.219Z
2,1,2,6,21,92,2015-09-16T02:18:07.815Z
2,1,2,6,21,93,2015-09-16T02:18:15.551Z
2,1,2,6,22,94,2015-09-16T02:19:33.745Z
2,1,2,6,22,95,2015-09-16T02:19:54.807Z
2,1,2,6,22,96,2015-09-16T02:20:01.783Z
2,1,2,6,22,97,2015-09-16T02:21:02.384Z
2,1,2,6,22,98,2015-09-16T02:22:13.372Z
2,1,2,6,22,99,2015-09-16T02:22:18.490Z
2,1,2,6,22,100,2015-09-16T02:22:42.645Z
2,1,2,6,22,101,2015-09-16T02:23:39.969Z
2,1,2,6,22,102,2015-09-16T02:24:20.225Z
2,1,2,6,22,103,2015-09-16T02:26:09.477Z
2,1,2,6,22,104,2015-09-16T02:27:16.324Z
2,1,2,6,22,105,2015-09-16T02:27:52.730Z
2,1,2,6,22,106,2015-09-16T02:30:40.734Z
2,1,2,7,23,131,2015-09-16T03:35:49.436Z
2,1,2,7,24,108,2015-09-16T02:59:10.997Z
2,1,2,7,24,109,2015-09-16T03:01:53.693Z
2,1,2,7,24,110,2015-09-16T03:03:37.251Z
2,1,2,7,24,111,2015-09-16T03:08:49.596Z
2,1,2,7,24,112,2015-09-16T03:08:52.724Z
2,1,2,7,25,113,2015-09-16T15:51:30.275Z
2,1,2,7,25,115,2015-09-16T03:10:04.385Z
2,1,2,7,25,116,2015-09-16T03:11:20.190Z
2,1,2,7,25,117,2015-09-16T03:11:47.534Z
2,1,2,7,25,118,2015-09-16T03:12:24.961Z
2,1,2,7,25,119,2015-09-16T03:19:55.849Z
2,1,2,7,25,120,2015-09-16T03:20:01.510Z
2,1,2,7,26,123,2015-09-16T03:22:41.725Z
2,1,2,7,26,124,2015-09-16T03:24:06.291Z
2,1,2,7,26,125,2015-09-16T03:24:35.574Z
2,1,2,7,26,126,2015-09-16T03:30:17.318Z
2,1,2,7,26,127,2015-09-16T03:30:20.135Z
2,1,2,7,27,128,2015-09-16T03:34:07.941Z
2,1,2,7,27,129,2015-09-16T03:35:33.623Z
2,1,2,7,27,130,2015-09-16T03:35:36.553Z
2,1,2,8,28,160,2015-09-16T14:35:29.094Z
2,1,2,8,29,132,2015-09-16T03:40:26.396Z
2,1,2,8,29,133,2015-09-16T03:41:50.103Z
2,1,2,8,29,134,2015-09-16T03:43:42.574Z
2,1,2,8,29,135,2015-09-16T03:43:45.541Z
2,1,2,8,30,137,2015-09-16T03:44:21.674Z
2,1,2,8,30,138,2015-09-16T03:50:02.010Z
2,1,2,8,30,139,2015-09-16T03:51:52.442Z
2,1,2,8,30,140,2015-09-16T03:55:43.833Z
2,1,2,8,30,141,2015-09-16T03:55:46.665Z
2,1,2,8,31,142,2015-09-16T03:57:12.127Z
2,1,2,8,31,143,2015-09-16T03:57:32.224Z
2,1,2,8,31,145,2015-09-16T03:57:56.196Z
2,1,2,8,31,146,2015-09-16T04:00:24.852Z
2,1,2,8,31,147,2015-09-16T04:00:27.664Z
2,1,2,8,31,149,2015-09-16T04:00:38.644Z
2,1,2,8,32,150,2015-09-16T04:04:44.146Z
2,1,2,8,32,151,2015-09-16T04:04:47.515Z
2,1,2,8,33,152,2015-09-16T04:05:53.229Z
2,1,2,8,33,153,2015-09-16T04:10:31.794Z
2,1,2,8,33,155,2015-09-16T04:10:34.625Z
2,1,2,8,33,156,2015-09-16T04:10:45.674Z
2,1,2,8,33,157,2015-09-16T04:13:06.921Z
2,1,2,8,33,158,2015-09-16T04:13:10.194Z
2,1,2,8,33,159,2015-09-16T04:13:18.879Z
2,1,2,9,34,161,2015-09-16T14:39:57.161Z
2,1,2,9,34,162,2015-09-16T14:42:16.779Z
2,1,2,9,34,163,2015-09-16T14:46:08.139Z
2,1,2,9,34,164,2015-09-16T14:50:40.696Z
2,1,2,9,34,165,2015-09-16T14:50:43.166Z
2,1,2,9,34,166,2015-09-16T14:53:15.800Z
2,1,2,9,34,167,2015-09-16T14:53:24.555Z
2,1,2,15,49,171,2015-09-16T16:58:40.258Z
